737,1003,775,1003,775,1015,737,1014
815,141,844,139,845,153,815,155
59,640,86,639,87,653,60,654
945,120,1002,115,1004,139,947,144
781,329,808,328,809,344,782,346
801,503,835,504,835,515,801,514
223,604,254,603,254,616,223,616
1082,267,1115,264,1117,282,1084,286
693,960,731,961,730,972,692,972
693,1226,722,1227,721,1240,693,1239
1096,315,1126,314,1127,331,1096,332
794,905,841,905,841,917,793,917
948,638,971,637,972,654,949,655
1046,920,1089,919,1089,931,1046,931
720,1043,767,1044,766,1057,720,1056
418,881,465,880,465,891,418,892
172,682,211,681,211,697,172,698
399,101,447,104,446,116,398,113
1034,172,1071,169,1073,189,1035,191
1122,617,1156,618,1156,629,1121,628
880,1464,921,1468,919,1483,879,1479
475,624,498,624,498,634,475,634
236,188,267,190,266,202,235,200
946,1412,974,1414,973,1431,945,1429
217,1323,244,1324,244,1336,217,1336
938,892,967,893,966,904,938,903
418,623,455,623,455,634,418,634
754,1337,786,1337,786,1350,753,1350
185,780,219,780,219,794,185,794
422,1342,456,1341,456,1354,423,1355
843,893,882,892,883,904,843,905
695,216,736,215,736,228,696,229
1061,876,1098,877,1098,890,1061,889
749,892,786,893,786,904,749,903
132,1470,163,1469,164,1482,133,1484
538,682,597,683,597,699,538,699
608,834,651,833,651,847,608,848
627,898,654,899,654,910,627,909
943,1366,973,1366,972,1384,943,1383
90,181,142,182,142,193,90,192
243,1324,271,1325,271,1336,243,1335
216,967,252,966,253,978,217,979
264,282,295,283,294,300,264,299
856,905,896,905,896,917,856,917
272,966,302,965,302,976,272,977
1085,96,1114,93,1115,108,1086,111
480,1341,501,1341,501,1352,481,1352
722,1339,751,1338,752,1350,723,1350
791,1338,815,1339,814,1351,790,1350
444,1406,467,1405,468,1420,445,1421
1087,391,1113,391,1113,402,1087,402
1063,1432,1108,1437,1106,1449,1061,1444
698,167,743,167,744,180,698,180
166,762,202,761,203,774,166,775
946,960,986,961,985,973,946,973
322,392,352,392,352,402,322,403
982,961,1024,960,1025,973,982,974
907,1342,937,1345,935,1357,906,1354
1019,250,1054,249,1055,262,1019,264
774,980,797,979,798,995,774,996
1066,149,1092,147,1093,160,1067,162
791,622,819,622,818,634,791,633
314,505,341,505,341,521,314,521
968,395,990,396,989,406,968,406
293,1041,321,1039,322,1053,294,1055
1058,1062,1091,1063,1090,1080,1058,1079
330,1230,358,1230,358,1245,331,1245
757,623,790,623,791,634,757,635
725,622,753,624,753,635,724,634
288,711,326,710,326,725,288,726
1093,122,1127,119,1128,133,1094,136
152,1069,182,1068,182,1082,152,1083
692,918,735,919,734,932,692,931
667,835,693,835,693,848,667,849
198,388,222,389,222,400,198,400
698,262,749,262,750,274,698,275
365,619,390,620,389,633,364,632
209,185,238,187,237,201,208,198
788,187,820,186,820,205,788,206
931,876,970,877,969,890,931,889
946,680,972,679,972,696,947,696
173,185,211,187,210,200,172,198
1057,1129,1088,1130,1087,1142,1056,1140
137,387,169,388,169,399,137,399
762,1358,804,1357,805,1373,763,1374
696,309,733,308,733,320,696,321
754,922,791,921,791,932,755,932
512,835,540,835,540,848,512,847
195,602,221,603,221,615,195,615
778,1003,802,1003,803,1014,778,1015
755,1127,787,1127,787,1140,755,1140
732,168,763,167,764,180,732,180
786,283,809,281,811,299,787,300
784,237,812,235,813,254,785,256
433,640,467,639,468,655,433,655
205,761,236,761,237,773,205,774
814,1340,834,1341,833,1351,813,1350
294,391,322,391,322,402,294,402
774,1021,802,1021,802,1037,774,1038
249,1337,290,1336,290,1349,249,1350
748,263,785,263,785,276,748,276
131,603,177,602,177,615,131,616
724,1227,750,1227,750,1240,723,1240
455,1340,480,1341,480,1353,455,1353
625,1337,647,1338,646,1350,625,1350
796,1226,835,1225,835,1238,796,1239
1057,1355,1080,1358,1078,1371,1055,1368
546,833,578,834,578,848,545,847
113,948,141,947,142,963,114,964
576,834,608,835,608,848,576,847
769,962,800,962,800,973,769,974
764,168,799,167,799,179,764,180
750,906,786,906,786,917,750,917
337,881,373,880,373,892,337,892
458,622,484,623,484,634,457,633
821,877,854,877,854,889,821,889
726,506,753,506,753,517,726,518
318,1129,346,1128,347,1139,318,1141
1006,891,1040,892,1039,904,1006,903
638,136,664,138,663,150,637,149
560,622,592,622,592,634,560,634
991,922,1027,920,1027,930,992,932
969,1349,997,1351,996,1362,968,1360
109,386,141,386,141,400,109,399
975,619,999,619,999,630,975,630
767,1043,792,1043,793,1058,767,1059
1049,1021,1073,1020,1074,1036,1050,1036
183,619,218,619,218,631,183,631
726,919,754,921,753,932,725,930
725,905,749,906,749,917,724,916
86,1412,111,1409,112,1423,88,1425
948,1126,980,1127,979,1138,948,1137
1058,617,1079,616,1079,629,1059,629
1001,937,1034,936,1034,953,1002,953
996,1085,1038,1086,1038,1098,995,1097
593,623,626,623,626,634,593,635
915,1443,949,1446,948,1459,914,1457
601,641,626,640,626,656,602,657
489,835,514,835,514,848,489,848
896,713,942,713,942,726,896,726
207,619,238,619,238,631,207,630
247,965,272,965,272,976,247,977
776,309,796,308,796,321,776,322
560,1336,589,1335,590,1348,561,1350
774,1062,800,1062,800,1078,774,1078
196,1325,223,1324,223,1335,197,1336
796,1004,818,1004,818,1016,796,1016
905,620,937,619,937,631,905,631
813,622,837,622,837,632,813,632
219,1486,260,1491,259,1503,218,1499
641,835,664,835,664,848,641,848
1034,1128,1063,1130,1063,1141,1033,1140
